Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,High-income,Nauru,6.3,1.9,13
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Czech Republic,51,50,51
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Spain,0.68,0.67,0.69
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,Lower-middle-income,Ukraine,151,76,252
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,High-income,Venezuela (Bolivarian Republic of),31,13,56
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Estonia,2.8,2.7,2.8
Number of prevalent tuberculosis cases,Published,2007,South-East Asia,Lower-middle-income,Timor-Leste,8000,4100,13000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Rwanda,6.9,4.8,9.4
Number of prevalent tuberculosis cases,Published,2014,Africa,Upper-middle-income,Mauritius,440,230,710
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,High-income,Argentina,1.3,1.3,1.4
Number of prevalent tuberculosis cases,Published,2010,Americas,Upper-middle-income,Colombia,21000,11000,35000
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,Upper-middle-income,Tunisia,38,16,69
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Latvia,130,120,130
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,South-East Asia,Lower-middle-income,Bangladesh,55,40,72
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,Upper-middle-income,Costa Rica,14,6.2,24
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Andorra,9.9,4.2,18
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,Lower-middle-income,Nicaragua,200,160,260
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Upper-middle-income,Montenegro,3.6,3.5,3.7
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Upper-middle-income,Algeria,4700,3300,6400
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Slovenia,11,4.5,20
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Sierra Leone,61,44,80
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,High-income,Japan,26,11,48
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,High-income,Nauru,0.61,0.38,0.9
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Low-income,Afghanistan,89000,47000,140000
Number of prevalent tuberculosis cases,Published,2010,Eastern Mediterranean,Low-income,Somalia,48000,25000,77000
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Kiribati,649,315,1099
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,Lower-middle-income,Solomon Islands,20,14,27
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Lower-middle-income,Republic of Moldova,480,460,510
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Upper-middle-income,Botswana,364,201,576
Prevalence of tuberculosis (per 100 000 population),Published,2014,South-East Asia,Lower-middle-income,Bhutan,190,75,359
Number of prevalent tuberculosis cases,Published,2013,Africa,High-income,Equatorial Guinea,1100,520,1800
Number of prevalent tuberculosis cases,Published,2009,Americas,High-income,Canada,2100,920,3900
Number of prevalent tuberculosis cases,Published,2009,Americas,Upper-middle-income,Suriname,320,180,510
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Lower-middle-income,Samoa,51,26,84
Prevalence of tuberculosis (per 100 000 population),Published,2008,South-East Asia,Lower-middle-income,India,308,228,401
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,High-income,Antigua and Barbuda,3.8,1.6,6.9
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,High-income,Chile,230,220,240
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Lower-middle-income,Ukraine,128,64,214
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Upper-middle-income,Mauritius,1.3,1.3,1.3
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Belize,45,23,73
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Low-income,Comoros,7.4,5.2,10
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Liberia,421,229,671
Prevalence of tuberculosis (per 100 000 population),Published,2008,Western Pacific,Upper-middle-income,Marshall Islands,355,128,696
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,Upper-middle-income,Belarus,950,880,1000
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,High-income,Barbados,0.01,0.01,0.01
Number of prevalent tuberculosis cases,Published,2014,Americas,Lower-middle-income,Honduras,3900,1500,7400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Lower-middle-income,Nigeria,97,51,156
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Americas,Upper-middle-income,Grenada,0.97,0.96,0.98
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Germany,0.36,0.36,0.37
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,Low-income,Niue,0,,
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Upper-middle-income,Albania,22,9.3,40
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,Upper-middle-income,Tuvalu,1.4,0.82,2.1
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Lower-middle-income,Kenya,7000,4700,9800
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Lower-middle-income,Honduras,85,44,140
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Low-income,Benin,99,53,160
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Lower-middle-income,Senegal,3100,2200,4100
Number of prevalent tuberculosis cases,Published,2007,South-East Asia,Lower-middle-income,Bangladesh,630000,330000,1000000
Number of prevalent tuberculosis cases,Published,2010,Africa,High-income,Equatorial Guinea,830,410,1400
Prevalence of tuberculosis (per 100 000 population),Published,2010,Eastern Mediterranean,High-income,Bahrain,33,14,61
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Chad,197,108,312
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Low-income,Benin,1000,720,1400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Switzerland,0.19,0.18,0.19
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Upper-middle-income,Belarus,9,8.4,9.6
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,Qatar,46,19,85
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Finland,400,170,730
Number of prevalent tuberculosis cases,Published,2014,Europe,Upper-middle-income,Albania,750,350,1300
Number of prevalent tuberculosis cases,Published,2013,South-East Asia,Low-income,Nepal,60000,29000,100000
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,Upper-middle-income,Marshall Islands,415,167,775
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,Lower-middle-income,Pakistan,620000,520000,730000
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,Upper-middle-income,Montenegro,1.8,1.7,1.9
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,Lower-middle-income,Yemen,66,31,114
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Lower-middle-income,Republic of Moldova,254,130,418
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Luxembourg,1,1,1
Number of prevalent tuberculosis cases,Published,2007,Africa,Upper-middle-income,Angola,99000,51000,160000
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Eritrea,6800,3500,11000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Dominica,6.8,3.2,12
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Monaco,2.8,1.2,5.2
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Slovakia,8.6,3.6,16
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Low-income,Guinea-Bissau,463,224,787
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,Upper-middle-income,Kazakhstan,192,57,407
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Lower-middle-income,Mauritania,235,122,384
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,High-income,Seychelles,0,,
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Upper-middle-income,Peru,2100,1700,2600
Number of prevalent tuberculosis cases,Published,2013,Americas,Lower-middle-income,Guyana,960,480,1600
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,High-income,Chile,20,8.4,36
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Spain,240,240,240
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Low-income,Burundi,2600,1900,3300
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Bahrain,22,9.4,40
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,France,0.58,0.56,0.61
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Lower-middle-income,Cabo Verde,31,22,40
Number of prevalent tuberculosis cases,Published,2014,Europe,Upper-middle-income,Kazakhstan,22000,6500,47000
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Comoros,430,220,720
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,Upper-middle-income,Montenegro,0.62,0.6,0.64
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,Lower-middle-income,Uzbekistan,11,10,13
Number of prevalent tuberculosis cases,Published,2014,South-East Asia,Lower-middle-income,Indonesia,1600000,1300000,2000000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Lower-middle-income,Micronesia (Federated States of),32,15,56
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Mali,11,8.2,14
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,Lower-middle-income,Vanuatu,270,140,450
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Lower-middle-income,Viet Nam,210000,93000,380000
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,Turkmenistan,590,510,670
Prevalence of tuberculosis (per 100 000 population),Published,2009,South-East Asia,Low-income,Nepal,221,105,380
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Lower-middle-income,Sao Tome and Principe,20,14,26
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Israel,550,230,990
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,High-income,Saint Kitts and Nevis,1.3,1.1,1.5
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Lower-middle-income,Georgia,196,95,334
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Low-income,Democratic Republic of the Congo,62,45,81
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Upper-middle-income,Namibia,87,61,119
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Americas,High-income,Canada,0.22,0.22,0.23
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Sweden,840,350,1500
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Lower-middle-income,Kenya,304,154,503
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Germany,0.39,0.39,0.4
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Upper-middle-income,Kazakhstan,160,47,339
Prevalence of tuberculosis (per 100 000 population),Published,2009,South-East Asia,Lower-middle-income,Timor-Leste,673,303,1187
Prevalence of tuberculosis (per 100 000 population),Published,2008,Western Pacific,Upper-middle-income,Mongolia,312,147,538
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Greece,670,280,1200
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Central African Republic,412,230,647
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Mozambique,140000,74000,230000
Number of prevalent tuberculosis cases,Published,2009,Americas,Upper-middle-income,Belize,130,65,220
Number of prevalent tuberculosis cases,Published,2008,Americas,High-income,Chile,3400,1500,6200
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Croatia,860,360,1600
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,Upper-middle-income,Tunisia,2.2,0.64,4.8
